id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32251984364020000,-70.3945246922,-23.6443483332,-70.3971559392,-23.6464444825,6,Tráfico en cola,Avenida Iquique / Calle Argentina → Calle Antonio José de Sucre,2,155.0,False,False,2026-05-29T15:32:20Z,2026-05-29T17:48:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,136.65,17,Friday,,,,,Avenida Iquique / Calle Argentina,Calle Antonio José de Sucre,356.6810839426,,,,,,,,,"LINESTRING(-70.3945246922 -23.6443483332, -70.3945515143 -23.6443684503, -70.3946976947 -23.6444797851, -70.3950088309 -23.6447251819, -70.3958550679 -23.6453944158, -70.3962775158 -23.6457135982, -70.3963110434 -23.6457377077, -70.3970566975 -23.6462916107, -70.397102295 -23.646396187, -70.3971559392 -23.6464444825)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298396023000,-70.3941907572,-23.5677659103,-70.3943463253,-23.5663792434,6,Tráfico parado,Calle Lidia Moreno → Calle Once Sur,3,282.0,False,False,2026-05-29T17:20:31Z,2026-05-29T17:50:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,30.47,17,Friday,,,,,Calle Lidia Moreno,Calle Once Sur,155.0034071871,,,,,,,,,"LINESTRING(-70.3941907572 -23.5677659103, -70.3943463253 -23.5663792434)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098744014000,-70.3935523914,-23.652215246,-70.3966583895,-23.6550731232,6,Tráfico parado,Avenida Argentina → Calle 21 de Mayo,3,323.0,False,False,2026-05-29T16:56:16Z,2026-05-29T17:47:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,51.72,17,Friday,,,,,Avenida Argentina,Calle 21 de Mayo,448.5052475942,,,,,,,,,"LINESTRING(-70.3935523914 -23.652215246, -70.3942363547 -23.6527986809, -70.3950383352 -23.6535322129, -70.3957705783 -23.6542295788, -70.3966583895 -23.6550731232)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298040010001,-70.397088884,-23.5932495783,-70.3932680773,-23.5841689406,6,Tráfico parado,Calle Azufre → Avenida Los Tamarugos,3,311.0,False,False,2026-05-29T17:10:35Z,2026-05-29T17:50:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,40.4,17,Friday,,,,1|B-440,Calle Azufre,Avenida Los Tamarugos,1107.0138208115,,,,,,,,,"LINESTRING(-70.397088884 -23.5932495783, -70.3970915662 -23.5932080227, -70.3970848607 -23.5929666005, -70.3970660852 -23.5927506796, -70.3970419453 -23.5926541258, -70.3970204877 -23.5925669431, -70.3970017122 -23.5925160161, -70.3966114508 -23.5917193858, -70.3965081858 -23.5915262766, -70.3960481869 -23.5905687148, -70.3958765255 -23.5902146778, -70.3958134936 -23.5900496805, -70.3955144273 -23.5894394649, -70.3954755353 -23.5893737883, -70.3953226494 -23.5891176104, -70.3951912211 -23.5889244974, -70.3950021254 -23.5886616358, -70.3948264407 -23.5884390249, -70.3946628259 -23.5882311622, -70.3943892406 -23.5878824961, -70.3941022443 -23.5875137033, -70.3940781044 -23.5874828232, -70.3939386295 -23.5872722705, -70.3937924491 -23.5870309141, -70.3936583387 -23.5867586003, -70.3935832368 -23.5865802325, -70.3933351325 -23.585982138, -70.393277465 -23.585805075, -70.393226503 -23.5856334658, -70.393187611 -23.5854899715, -70.3931822466 -23.5851882335, -70.3931822466 -23.5850165467, -70.393201022 -23.5848006128, -70.3932680773 -23.5841689406)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098640012001,-70.3931674944,-23.6600768491,-70.4024720775,-23.6505871579,6,Tráfico en cola,Avenida Andrés Sabella / Avenida Diagonal Sur → Avenida Grecia / Calle San Martin,2,696.0,False,False,2026-05-29T16:49:41Z,2026-05-29T18:02:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,73.3,17,Friday,,,,,Avenida Andrés Sabella / Avenida Diagonal Sur,Avenida Grecia / Calle San Martin,1435.8965901598,,,,,,,,,"LINESTRING(-70.3931674944 -23.6600768491, -70.3935537325 -23.6600392301, -70.3936462687 -23.6600312456, -70.3937294172 -23.6600178103, -70.3938648688 -23.6599748939, -70.3939681338 -23.6598770077, -70.3942055093 -23.6595993944, -70.3947365867 -23.6590066234, -70.394984691 -23.6587182598, -70.3952180432 -23.6584527743, -70.3955117451 -23.6581053698, -70.395793377 -23.6577982712, -70.3961045133 -23.6574590032, -70.3962050961 -23.6573489846, -70.3964920925 -23.6570217691, -70.3966034042 -23.6568957042, -70.3969708668 -23.6564960883, -70.3975327896 -23.6558765084, -70.3979525553 -23.6554178485, -70.3982999014 -23.6550382667, -70.3987719702 -23.6545206394, -70.398948996 -23.6543342256, -70.3993553506 -23.6538822399, -70.4001103925 -23.6530440622, -70.4004403042 -23.6526900405, -70.400874822 -23.6522233077, -70.401593654 -23.6514146024, -70.4023473548 -23.6507065492, -70.4024720775 -23.6505871579)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098712013000,-70.3986740695,-23.6447761654,-70.3930548416,-23.650888899,6,Tráfico lento,Avenida Jose Manuel Balmaceda → Avenida Argentina,1,313.0,False,False,2026-05-29T17:09:44Z,2026-05-29T17:50:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,41.25,17,Friday,,,,,Avenida Jose Manuel Balmaceda,Avenida Argentina,888.7276091399,,,,,,,,,"LINESTRING(-70.3986740695 -23.6447761654, -70.3983025836 -23.6452039962, -70.3979150044 -23.6456317488, -70.3971559392 -23.6464444825, -70.3964116262 -23.6472344073, -70.3956659721 -23.6480444438, -70.3949095892 -23.6488464133, -70.3941733228 -23.6496390109, -70.3934263276 -23.6504396654, -70.3930548416 -23.650888899)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098528030000,-70.4008117901,-23.6574536289,-70.3930508183,-23.6500761928,6,Tráfico parado,Avenida General Bernardo O'Higgins → Avenida Argentina,3,678.0,False,False,2026-05-29T16:36:37Z,2026-05-29T18:12:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,96.37,17,Friday,,,,,Avenida General Bernardo O'Higgins,Avenida Argentina,1139.4046378839,,,,,,,,,"LINESTRING(-70.4008117901 -23.6574536289, -70.4004403042 -23.6571049166, -70.4002310919 -23.6569091398, -70.3999427544 -23.6566221536, -70.3990670132 -23.6558322087, -70.3982999014 -23.6550382667, -70.3974469589 -23.6542336479, -70.3965859698 -23.6534102137, -70.3958228813 -23.6527128435, -70.3950410174 -23.6519604195, -70.3942390369 -23.6512013883, -70.3934263276 -23.6504396654, -70.3930508183 -23.6500761928)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32272183760021000,-70.3953575181,-23.5660211461,-70.3930253373,-23.566241106,6,Tráfico parado,Avenida Rica Aventura → Calle Cerro Moreno / Calle Colegio San Patricio,3,136.0,False,False,2026-05-29T17:14:58Z,2026-05-29T17:51:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,37.02,17,Friday,,,,,Avenida Rica Aventura,Calle Cerro Moreno / Calle Colegio San Patricio,264.5108248603,,,,,,,,,"LINESTRING(-70.3953575181 -23.5660211461, -70.3953347193 -23.5661579008, -70.3953119205 -23.5661968528, -70.3952569352 -23.5662759093, -70.3951831745 -23.5663429804, -70.3951161193 -23.5663845445, -70.3950289475 -23.5664140466, -70.3949471401 -23.5664274916, -70.3948706971 -23.5664261855, -70.3946708726 -23.5664060565, -70.3943463253 -23.5663792434, -70.3941035854 -23.5663510474, -70.3930253373 -23.566241106)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32257755396010000,-70.3962278949,-23.6294620971,-70.3929448711,-23.6285367578,6,Tráfico lento,Antofagasta → Calle Pedro Aguirre Cerda,1,132.0,False,False,2026-05-29T17:26:25Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,20.57,17,Friday,,,,26,Antofagasta,Calle Pedro Aguirre Cerda,407.7125649563,,,,,,,,,"LINESTRING(-70.3962278949 -23.6294620971, -70.3961930262 -23.6292475419, -70.3961997317 -23.6289779266, -70.3961662041 -23.628817048, -70.3961434053 -23.6287768091, -70.3960964667 -23.6287311948, -70.3959543096 -23.6286614678, -70.3957102286 -23.6286641556, -70.3955720948 -23.6286600856, -70.3952207254 -23.628650717, -70.3941357719 -23.6286024149, -70.3940325068 -23.6285970395, -70.3933002638 -23.6285568773, -70.3929448711 -23.6285367578)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32257755444019000,-70.3939413117,-23.6309842468,-70.3929234134,-23.625230901,6,Tráfico parado,Calle Paraguay → Calle Ovalle,3,278.0,False,False,2026-05-29T15:49:43Z,2026-05-29T17:49:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,120.27,17,Friday,,,,,Calle Paraguay,Calle Ovalle,690.4122890469,,,,,,,,,"LINESTRING(-70.3939413117 -23.6309842468, -70.3939466761 -23.6306328531, -70.3939748393 -23.6301540624, -70.3939802038 -23.6300508553, -70.3940043436 -23.629676652, -70.3940123903 -23.6294446655, -70.3940190958 -23.6291831138, -70.3940311657 -23.6288880804, -70.3940311657 -23.6287513143, -70.3940325068 -23.6285970395, -70.3940378712 -23.6284843857, -70.3940499412 -23.6282282844, -70.3940566467 -23.6280874476, -70.3941156553 -23.6274959929, -70.3941639351 -23.6272559392, -70.3941974627 -23.6270883008, -70.3941974627 -23.6268053191, -70.3941652762 -23.6265840785, -70.3940928565 -23.6264338712, -70.3940030025 -23.6263158401, -70.3938983964 -23.6262125532, -70.3936999129 -23.6260355445, -70.3933002638 -23.6257525606, -70.3931393312 -23.625591678, -70.3929234134 -23.625230901)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098736011000,-70.3930172907,-23.6436670391,-70.3951563524,-23.6548746562,6,Tráfico parado,Calle Argentina / Avenida Iquique → Calle Teniente Luis Uribe,3,1124.0,False,False,2026-05-29T16:51:40Z,2026-05-29T18:38:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,107.32,17,Friday,,,,,Calle Argentina / Avenida Iquique,Calle Teniente Luis Uribe,1315.0467089931,,,,,,,,,"LINESTRING(-70.3930172907 -23.6436670391, -70.3930065619 -23.6436817815, -70.392905979 -23.6438199141, -70.3928335594 -23.6439648034, -70.3927825974 -23.6440868113, -70.3927530931 -23.6441552248, -70.3926806735 -23.6442759272, -70.3925935017 -23.6445803702, -70.3925411986 -23.6448753682, -70.3924875544 -23.6450698577, -70.3924660968 -23.6452093709, -70.3924620735 -23.645299206, -70.392456709 -23.6454601412, -70.3924795078 -23.6456157014, -70.3925908195 -23.6464471699, -70.3926954256 -23.6470600376, -70.3928121017 -23.6478781372, -70.3929100024 -23.6483528706, -70.3929421889 -23.6485098094, -70.392969011 -23.6486385697, -70.3930065619 -23.6488169298, -70.3930105852 -23.6488530932, -70.393021314 -23.6489403152, -70.3930414306 -23.6491374092, -70.393046795 -23.6492031327, -70.3930508183 -23.6500761928, -70.3930548416 -23.650888899, -70.3930762993 -23.6511383531, -70.3931178736 -23.651350262, -70.3931581067 -23.6515246259, -70.3932171153 -23.6516520012, -70.3933217214 -23.6518344265, -70.393431692 -23.6520234544, -70.3935523914 -23.652215246, -70.3940566467 -23.6530131976, -70.3946614848 -23.6539184786, -70.394855945 -23.6542483891, -70.39497128 -23.6544804085, -70.3950463818 -23.6546413323, -70.3951563524 -23.6548746562)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32257755576011002,-70.3923708783,-23.6224467871,-70.3941411363,-23.6284843857,6,Tráfico parado,Avenida Sargento Aldea → Avenida Presidente Salvador Allende Gossens,3,483.0,False,False,2026-05-29T15:07:45Z,2026-05-29T17:50:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,163.23,17,Friday,,,,,Avenida Sargento Aldea,Avenida Presidente Salvador Allende Gossens,733.4387347091,,,,,,,,,"LINESTRING(-70.3923708783 -23.6224467871, -70.392443298 -23.6225231986, -70.3925049888 -23.6226049857, -70.3925546097 -23.6227028998, -70.392597525 -23.622949643, -70.3926216649 -23.6231857112, -70.3926216649 -23.6232568234, -70.3926243471 -23.6235035655, -70.3926417815 -23.6243793312, -70.3926551925 -23.6244302459, -70.3926793324 -23.6245187897, -70.3926914023 -23.6245723921, -70.3927101778 -23.6246220012, -70.3928214895 -23.6248674352, -70.3929220723 -23.6250485155, -70.3930159496 -23.6252161566, -70.3930360662 -23.625251021, -70.3931098269 -23.6253837975, -70.3931634711 -23.6254709584, -70.3931701766 -23.625483015, -70.3931929754 -23.6255219494, -70.3932586895 -23.6255863025, -70.3934866773 -23.6257888072, -70.3936596798 -23.6259403207, -70.3939211952 -23.6261670147, -70.394035189 -23.6262729127, -70.3941357719 -23.6263668308, -70.394162594 -23.6264070704, -70.3942108737 -23.6264969183, -70.3942283081 -23.6265585832, -70.3942417191 -23.6266189425, -70.3942591535 -23.6267718374, -70.3942578124 -23.6269461573, -70.3942430602 -23.627269378, -70.394226967 -23.6273954714, -70.3942216026 -23.627433023, -70.3942122148 -23.6275067439, -70.3942028271 -23.6275724782, -70.3941840516 -23.6277173088, -70.3941706406 -23.6278648269, -70.3941666173 -23.6279439229, -70.3941599118 -23.628041833, -70.3941572295 -23.6280901353, -70.3941558884 -23.6282899484, -70.3941411363 -23.6284843857)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098784014003,-70.3919591593,-23.6552850257,-70.3950410174,-23.6519604195,6,Tráfico parado,Calle Linares → Calle 14 de Febrero,3,535.0,False,False,2026-05-29T16:54:17Z,2026-05-29T18:03:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,69.7,17,Friday,,,,,Calle Linares,Calle 14 de Febrero,485.1383876843,,,,,,,,,"LINESTRING(-70.3919591593 -23.6552850257, -70.3927249299 -23.6544736521, -70.3933887767 -23.6537320639, -70.3939560639 -23.6531446407, -70.393996297 -23.6530923552, -70.3940566467 -23.6530131976, -70.3942363547 -23.6527986809, -70.3950410174 -23.6519604195)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098676014002,-70.3927249299,-23.6573101365,-70.3919470893,-23.6520677554,6,Tráfico en cola,Calle Manuel Rodríguez → Calle Antonio José de Sucre,2,395.0,False,False,2026-05-29T17:05:58Z,2026-05-29T18:02:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,57.02,17,Friday,,,,,Calle Manuel Rodríguez,Calle Antonio José de Sucre,795.3044677255,,,,,,,,,"LINESTRING(-70.3927249299 -23.6573101365, -70.393072276 -23.6569601186, -70.3935108172 -23.6565175086, -70.3938447522 -23.6561889858, -70.3940190958 -23.656010559, -70.3942980455 -23.6557330142, -70.3949793266 -23.6550302052, -70.3942135559 -23.654406626, -70.3933887767 -23.6537320639, -70.3926122772 -23.6528616386, -70.3919470893 -23.6520677554)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32254869960010006,-70.3922340857,-23.6102534776,-70.3962225305,-23.6402003157,6,Tráfico parado,Calle Cavancha → Avenida Aníbal Pinto / Avenida José Manuel Balmaceda,3,928.0,False,False,2026-05-29T13:57:00Z,2026-05-29T18:16:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,259.98,17,Friday,,,,1|B-440,Calle Cavancha,Avenida Aníbal Pinto / Avenida José Manuel Balmaceda,3459.0583811322,,,,,,,,,"LINESTRING(-70.3922340857 -23.6102534776, -70.3922287213 -23.6102815873, -70.3921884881 -23.6104278194, -70.3921388673 -23.6106088429, -70.3921080219 -23.6107255057, -70.3920825409 -23.6108113707, -70.3920275556 -23.6110380141, -70.3920020746 -23.6111895447, -70.3919537948 -23.6117997358, -70.3919363605 -23.6121282932, -70.3918558942 -23.6137524051, -70.3918465065 -23.6139696738, -70.3918411421 -23.6141614443, -70.3918465065 -23.6143478386, -70.3918505298 -23.6144537461, -70.3918706464 -23.6146254712, -70.3919149028 -23.6148815992, -70.3919524537 -23.6150653044, -70.3919980513 -23.6152933229, -70.3921053397 -23.6157063509, -70.3922206746 -23.6161824297, -70.3922702955 -23.6163728915, -70.3923252808 -23.6165915382, -70.3923346685 -23.6166277105, -70.3923386918 -23.6166491374, -70.3923909949 -23.6169455807, -70.3924258636 -23.6171708311, -70.3924298869 -23.6171990162, -70.3924620735 -23.6175034453, -70.3924862133 -23.6179165432, -70.3925103532 -23.6183805567, -70.3925277876 -23.6187238427, -70.3925411986 -23.6190282683, -70.3925613152 -23.6193193305, -70.3926002072 -23.619551335, -70.3926605569 -23.6197632182, -70.39271286 -23.6199147387, -70.3927852796 -23.6201132588, -70.3928778158 -23.6203251411, -70.3929971741 -23.6205370231, -70.3931634711 -23.6208012032, -70.393238573 -23.6209206216, -70.3933203803 -23.6210493322, -70.3938501166 -23.6218674407, -70.3940834688 -23.6222107176, -70.3943396198 -23.6226049857, -70.394701718 -23.6231642854, -70.3949940788 -23.6236148412, -70.3951268481 -23.6238146611, -70.3956552433 -23.6246059512, -70.3957947182 -23.6248271951, -70.3961058544 -23.6252925665, -70.3961742507 -23.6254146686, -70.3962895857 -23.6256238546, -70.3963794397 -23.6258008638, -70.3964491772 -23.6259724972, -70.3964746581 -23.6260543589, -70.3965055035 -23.6262461118, -70.3965256201 -23.6264419345, -70.3965215968 -23.6265371579, -70.3965148913 -23.6267423489, -70.3965122091 -23.6267919571, -70.3964894103 -23.6272077134, -70.3964679526 -23.6276046543, -70.3964250373 -23.6283194365, -70.3964076029 -23.6285501196, -70.3964022385 -23.6286573979, -70.396395533 -23.6288102904, -70.3963861452 -23.6290101023, -70.3963687109 -23.6294003569, -70.3963539587 -23.6297343223, -70.3963164078 -23.6304450998, -70.3963029968 -23.6306610353, -70.3962587403 -23.6310365412, -70.3962305771 -23.6312014869, -70.3961715685 -23.6314120459, -70.3961568164 -23.6314616524, -70.3959918605 -23.6319109511, -70.3958778666 -23.6322180337, -70.3958657967 -23.6322528962, -70.3958148347 -23.6324030968, -70.3957893537 -23.6325238101, -70.3957638727 -23.6327839729, -70.3957705783 -23.6329301799, -70.3957826482 -23.6331716054, -70.3957920359 -23.6333700285, -70.3957960593 -23.6334250863, -70.3958148347 -23.6336798721, -70.3958416568 -23.634162643, -70.3958657967 -23.6345690077, -70.395856409 -23.6357934694, -70.3958336102 -23.636194454, -70.3958215402 -23.6366973338, -70.3957826482 -23.637440324, -70.3957571672 -23.6377970745, -70.3957316862 -23.6380304284, -70.3957196163 -23.6382289209, -70.3957263218 -23.6384193506, -70.3957383918 -23.638619148, -70.3957638727 -23.6387599734, -70.3958081292 -23.6389315898, -70.3958792077 -23.6391555739, -70.3958966421 -23.6392105524, -70.3960548924 -23.6396893101, -70.3962225305 -23.6402003157)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32251984364030000,-70.3917660402,-23.6435557804,-70.4007836269,-23.6507252832,6,Tráfico en cola,Calle Chuquisaca → Avenida Grecia / Calle Copiapó,2,470.0,False,False,2026-05-29T17:18:28Z,2026-05-29T17:58:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,40.52,17,Friday,,,,,Calle Chuquisaca,Avenida Grecia / Calle Copiapó,1216.6683205274,,,,,,,,,"LINESTRING(-70.3917660402 -23.6435557804, -70.3924419569 -23.6440921861, -70.3926015483 -23.6442263256, -70.3926806735 -23.6442759272, -70.3927597987 -23.6443282162, -70.3929153668 -23.6444918399, -70.3933391558 -23.6448110246, -70.3937951313 -23.645194552, -70.3946641671 -23.645882595, -70.3955425905 -23.6465464482, -70.3964116262 -23.6472344073, -70.3972913908 -23.6479492359, -70.3981617676 -23.6486465548, -70.3988698708 -23.6492111946, -70.3990227567 -23.6493331976, -70.3999132501 -23.6500386477, -70.4007836269 -23.6507252832)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32266412492022000,-70.3916064488,-23.5937619173,-70.3916359531,-23.5922343424,6,Tráfico parado,Calle Liparita → Avenida Nicolas Tirado,3,167.0,False,False,2026-05-29T17:14:58Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,32.02,17,Friday,,,,,Calle Liparita,Avenida Nicolas Tirado,169.8851843962,,,,,,,,,"LINESTRING(-70.3916064488 -23.5937619173, -70.3916359531 -23.5922343424)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098712021000,-70.3914495395,-23.6460783883,-70.393431692,-23.6520234544,6,Tráfico parado,Calle Covadonga Nueva → Avenida Argentina,3,781.0,False,False,2026-05-29T16:58:17Z,2026-05-29T18:11:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,73.7,17,Friday,,,,,Calle Covadonga Nueva,Avenida Argentina,953.6737982611,,,,,,,,,"LINESTRING(-70.3914495395 -23.6460783883, -70.3923105286 -23.6467582878, -70.3926350759 -23.6470131244, -70.3926954256 -23.6470600376, -70.3931889521 -23.6474623697, -70.3940445768 -23.648151706, -70.3949095892 -23.6488464133, -70.3958000826 -23.6495424222, -70.3950530874 -23.6503524444, -70.3942390369 -23.6512013883, -70.3934598552 -23.6519899791, -70.393431692 -23.6520234544)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298180014000,-70.3914361285,-23.5754263109,-70.3913047003,-23.5766855879,6,Tráfico en cola,Avenida Pedro Aguirre Cerda / Calle El Tepual → Avenida Pedro Aguirre Cerda / Calle Chacalluta,2,76.0,False,False,2026-05-29T16:52:27Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,54.53,17,Friday,,,,,Avenida Pedro Aguirre Cerda / Calle El Tepual,Avenida Pedro Aguirre Cerda / Calle Chacalluta,140.6643735932,,,,,,,,,"LINESTRING(-70.3914361285 -23.5754263109, -70.3913047003 -23.5766855879)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298144014000,-70.3931245791,-23.5768237142,-70.391044526,-23.5766560881,6,Tráfico parado,Pasaje Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,3,222.0,False,False,2026-05-29T17:12:20Z,2026-05-29T17:49:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,37.65,17,Friday,,,,,Pasaje Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,212.8798319831,,,,,,,,,"LINESTRING(-70.3931245791 -23.5768237142, -70.3928053962 -23.5768089644, -70.3923132109 -23.5767660976, -70.3918840574 -23.5767379038, -70.3915943788 -23.5767110928, -70.3913047003 -23.5766855879, -70.3912108229 -23.5766748327, -70.3911129223 -23.5766681492, -70.391044526 -23.5766560881)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32260641228014001,-70.3909224855,-23.6166988262,-70.3922166513,-23.6165982197,6,Tráfico en cola,Avenida Pedro Aguirre Cerda → Avenida Edmundo Pérez Zujovic,2,150.0,False,False,2026-05-29T17:24:24Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,22.58,17,Friday,,,,,Avenida Pedro Aguirre Cerda,Avenida Edmundo Pérez Zujovic,132.3568298019,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3910069751 -23.616686692, -70.3912403272 -23.6166692587, -70.3916466819 -23.6166451438, -70.3922166513 -23.6165982197)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32257755628011000,-70.3909063922,-23.6217950222,-70.3940834688,-23.6222107176,6,Tráfico en cola,Avenida Pedro Aguirre Cerda → Avenida Edmundo Pérez Zujovic,2,109.0,False,False,2026-05-29T15:35:50Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,131.15,17,Friday,,,,,Avenida Pedro Aguirre Cerda,Avenida Edmundo Pérez Zujovic,367.9147136108,,,,,,,,,"LINESTRING(-70.3909063922 -23.6217950222, -70.3922032403 -23.6223702988, -70.3922622489 -23.6223971772, -70.3923708783 -23.6224467871, -70.3926270293 -23.6225567582, -70.3928442882 -23.6226586657, -70.3930883693 -23.6227672543, -70.3931809055 -23.6227203324, -70.3933686601 -23.622590241, -70.3936409043 -23.6224038584, -70.393765627 -23.6223274469, -70.3939359473 -23.622221469, -70.3940834688 -23.6222107176)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32269298164022000,-70.3912108229,-23.5766748327,-70.3908929812,-23.5782681174,6,Tráfico en cola,Avenida Pedro Aguirre Cerda / Calle Chacalluta → Avenida Pedro Aguirre Cerda / Calle Juan Pablo II,2,182.0,False,False,2026-05-29T17:16:26Z,2026-05-29T17:46:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,30.55,17,Friday,,,,,Avenida Pedro Aguirre Cerda / Calle Chacalluta,Avenida Pedro Aguirre Cerda / Calle Juan Pablo II,196.5841834153,,,,,,,,,"LINESTRING(-70.3912108229 -23.5766748327, -70.3911531555 -23.5772770413, -70.3910565959 -23.5782855558, -70.3909519898 -23.5782761836, -70.3908929812 -23.5782681174)",,,
TTI-a1dcc5a1-cfac-4b8b-a33d-4ff72e264be4-TTL32249098784021000,-70.3907695996,-23.6516533065,-70.3962466704,-23.6458061203,6,Tráfico lento,Calle Manuel Rodríguez / Calle Arauco → Calle General José de San Martín,1,227.0,False,False,2026-05-29T17:09:11Z,2026-05-29T17:47:59Z,,Antofagasta,2,Antofagasta,,2026-05-29T17:28:58.462984+00:00,batch_1780075738_0,38.8,17,Friday,,,,,Calle Manuel Rodríguez / Calle Arauco,Calle General José de San Martín,856.8167356951,,,,,,,,,"LINESTRING(-70.3907695996 -23.6516533065, -70.3912269162 -23.6511517893, -70.3919457482 -23.6503631934, -70.3921549605 -23.6501432211, -70.3926243471 -23.6496711815, -70.3929381656 -23.6493318924, -70.393046795 -23.6492031327, -70.3932989227 -23.6489215042, -70.3940445768 -23.648151706, -70.3947955953 -23.6473484269, -70.3955425905 -23.6465464482, -70.3962466704 -23.6458061203)",,,
