id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-05-05T17:02:11.130708+00:00,batch_1778000531_0,,17,Tuesday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32260641160030000,-70.3909224855,-23.6166988262,-70.388952403,-23.6171802774,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,2,138.0,False,False,2026-05-05T16:33:29Z,2026-05-05T17:20:30Z,,Antofagasta,2,Antofagasta,,2026-05-05T17:02:11.130708+00:00,batch_1778000531_0,47.02,17,Tuesday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,209.0338553732,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3908286082 -23.6167349985, -70.3904249357 -23.6168985799, -70.3903230118 -23.6169361345, -70.3901996301 -23.616976377, -70.3895331012 -23.617103786, -70.3890798079 -23.6171587737, -70.388952403 -23.6171802774)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-05T17:02:11.130708+00:00,batch_1778000531_0,,17,Tuesday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-05T17:02:11.130708+00:00,batch_1778000531_0,,17,Tuesday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32272183764014000,-70.3845173703,-23.5726863893,-70.3822120117,-23.5725509474,6,Tráfico parado,Calle Héroes de La Concepción → Avenida Huamachuco,3,249.0,False,False,2026-05-05T16:58:47Z,2026-05-05T17:23:30Z,,Antofagasta,2,Antofagasta,,2026-05-05T17:02:11.130708+00:00,batch_1778000531_0,24.72,17,Tuesday,,,,,Calle Héroes de La Concepción,Avenida Huamachuco,235.4873571737,,,,,,,,,"LINESTRING(-70.3845173703 -23.5726863893, -70.3839111911 -23.5726421383, -70.3834713088 -23.5726207042, -70.3830542253 -23.5725992701, -70.3826290952 -23.5725630088, -70.3822120117 -23.5725509474)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32275069596022000,-70.3933445202,-23.5554773911,-70.3949766444,-23.5555377063,6,Tráfico parado,Avenida Pedro Aguirre Cerda / Calle Sur → Avenida Rica Aventura,3,172.0,False,False,2026-05-05T18:47:53Z,2026-05-05T19:10:12Z,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,22.32,18,Tuesday,,,,,Avenida Pedro Aguirre Cerda / Calle Sur,Avenida Rica Aventura,166.508,,,,,,,,,"LINESTRING(-70.3933445202 -23.5554773911, -70.393482654 -23.5554786973, -70.3938434111 -23.5554975218, -70.3942430602 -23.555512274, -70.3949766444 -23.5555377063)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32266412612013001,-70.3932493018,-23.591911189,-70.3965081858,-23.5915262766,6,Tráfico parado,Avenida El Yodo → Avenida Edmundo Pérez Zujovic,3,268.0,False,False,2026-05-05T18:46:39Z,2026-05-05T19:10:12Z,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,23.55,18,Tuesday,,,,,Avenida El Yodo,Avenida Edmundo Pérez Zujovic,341.196352581,,,,,,,,,"LINESTRING(-70.3932493018 -23.591911189, -70.3938112246 -23.5919594277, -70.394304751 -23.591994301, -70.3945313977 -23.5919969895, -70.3946574615 -23.5920144261, -70.394779502 -23.5920157319, -70.3948613094 -23.5920090492, -70.3949404346 -23.5919929952, -70.3950544285 -23.5919594277, -70.3960937845 -23.5916697643, -70.3962493526 -23.5916255197, -70.3965081858 -23.5915262766)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32251984216014000,-70.3919457482,-23.6503631934,-70.3927490698,-23.6511960138,6,Tráfico parado,Calle Simón Bolivar → Calle Antonio José de Sucre,3,161.0,False,False,2026-05-05T18:38:33Z,2026-05-05T19:09:12Z,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,30.65,18,Tuesday,,,,,Calle Simón Bolivar,Calle Antonio José de Sucre,123.5746891875,,,,,,,,,"LINESTRING(-70.3919457482 -23.6503631934, -70.3927490698 -23.6511960138)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32266412384021000,-70.3916359531,-23.5922343424,-70.389749019,-23.5920023664,6,Tráfico en cola,Calle El Salitre → Avenida Pedro Aguirre Cerda / Calle Nicolas Tirado,2,136.0,False,False,2026-05-05T17:59:54Z,2026-05-05T19:09:12Z,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,69.3,18,Tuesday,,,,,Calle El Salitre,Avenida Pedro Aguirre Cerda / Calle Nicolas Tirado,195.6882860722,,,,,,,,,"LINESTRING(-70.3916359531 -23.5922343424, -70.3905684339 -23.5921874096, -70.3904665099 -23.5921686671, -70.3903484927 -23.5921149747, -70.3902479099 -23.5920814841, -70.3901352571 -23.5920492993, -70.3900762485 -23.5920318627, -70.3899072694 -23.5920131203, -70.389749019 -23.5920023664)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,,18,Tuesday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,,18,Tuesday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,,18,Tuesday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32266412388014000,-70.3832218634,-23.5991021831,-70.3784086393,-23.5993475881,6,Tráfico en cola,Calle El Roble → Avenida General Oscar Bonilla,2,183.0,False,False,2026-05-05T18:46:10Z,2026-05-05T19:09:12Z,,Antofagasta,2,Antofagasta,,2026-05-05T18:51:18.923556+00:00,batch_1778007078_0,23.03,18,Tuesday,,,,,Calle El Roble,Avenida General Oscar Bonilla,491.3150111133,,,,,,,,,"LINESTRING(-70.3832218634 -23.5991021831, -70.3823608743 -23.5991437368, -70.3819692718 -23.5991624782, -70.3808226274 -23.5992295326, -70.3803518997 -23.5992617156, -70.3798825132 -23.5992845279, -70.3792937683 -23.5993154051, -70.3790000664 -23.5993422115, -70.3787452565 -23.5993409057, -70.3785119044 -23.5993448998, -70.3784086393 -23.5993475881)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32249098748020000,-70.3992507445,-23.6523386283,-70.402619599,-23.6550315872,6,Tráfico lento,Calle Teniente Luis Uribe → Avenida Grecia,1,129.0,False,False,2026-05-05T20:01:32Z,2026-05-05T20:21:32Z,,Antofagasta,2,Antofagasta,,2026-05-05T20:02:58.326958+00:00,batch_1778011378_0,20.0,20,Tuesday,,,,,Calle Teniente Luis Uribe,Avenida Grecia,455.57,,,,,,,,,"LINESTRING(-70.3992507445 -23.6523386283, -70.4001103925 -23.6530440622, -70.4010008859 -23.6537696079, -70.4010706233 -23.6538218931, -70.4016338872 -23.6542698098, -70.401900767 -23.6544817137, -70.4023580836 -23.6548572279, -70.4024801241 -23.6549390716, -70.402619599 -23.6550315872)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32251984396002000,-70.3969131993,-23.6430756548,-70.3971666681,-23.6428221926,6,Tráfico parado,Avenida José Manuel Balmaceda → Avenida Jose Manuel Balmaceda,3,64.0,False,False,2026-05-05T19:54:31Z,2026-05-05T20:21:32Z,,Antofagasta,2,Antofagasta,,2026-05-05T20:02:58.326958+00:00,batch_1778011378_0,27.02,20,Tuesday,,,,1|B-440,Avenida José Manuel Balmaceda,Avenida Jose Manuel Balmaceda,46.3187659951,,,,,,,,,"LINESTRING(-70.3969131993 -23.6430756548, -70.3969373392 -23.6429790613, -70.3969427036 -23.6429375214, -70.3969534324 -23.6428905299, -70.3969722079 -23.642867802, -70.3969896423 -23.6428476847, -70.3970178055 -23.6428234979, -70.3970473098 -23.6428154356, -70.3970942484 -23.6428221926, -70.3971666681 -23.6428221926)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-05-05T20:02:58.326958+00:00,batch_1778011378_0,,20,Tuesday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-05T20:02:58.326958+00:00,batch_1778011378_0,,20,Tuesday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-05T20:02:58.326958+00:00,batch_1778011378_0,,20,Tuesday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-05-06T02:08:12.978907+00:00,batch_1778033292_0,,2,Wednesday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-06T02:08:12.978907+00:00,batch_1778033292_0,,2,Wednesday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-06T02:08:12.978907+00:00,batch_1778033292_0,,2,Wednesday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-05-06T05:42:05.451645+00:00,batch_1778046125_0,,5,Wednesday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-06T05:42:05.451645+00:00,batch_1778046125_0,,5,Wednesday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-06T05:42:05.451645+00:00,batch_1778046125_0,,5,Wednesday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-05-06T10:31:33.974725+00:00,batch_1778063493_0,,10,Wednesday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-06T10:31:33.974725+00:00,batch_1778063493_0,,10,Wednesday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-06T10:31:33.974725+00:00,batch_1778063493_0,,10,Wednesday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32223128404019000,-70.4338364886,-23.7161805591,-70.4330653535,-23.7131792062,6,Tráfico parado,Avenida Punta Sur / Portal del Viento → Avenida Agustín Samso Sivori,3,112.0,False,False,2026-05-06T12:10:32Z,2026-05-06T12:43:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,33.27,12,Wednesday,,,,1,Avenida Punta Sur / Portal del Viento,Avenida Agustín Samso Sivori,343.097,,,,,,,,,"LINESTRING(-70.4338364886 -23.7161805591, -70.4338190543 -23.7160625323, -70.43377748 -23.715849347, -70.4337546812 -23.7157366917, -70.4337318825 -23.715622655, -70.4335776554 -23.71497358, -70.4334837781 -23.7145819694, -70.4334287928 -23.7143969458, -70.4332075106 -23.7136405028, -70.4331686186 -23.7135077392, -70.433135091 -23.7134072071, -70.4330653535 -23.7131792062)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32234670736014001,-70.4152997421,-23.6841777924,-70.4144400941,-23.6832765589,6,Tráfico parado,Avenida Ejército / Avenida República de Croacia → Calle Jorge Hicks / Calle Sangra,3,191.0,False,False,2026-05-06T12:05:53Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,36.92,12,Wednesday,,,,,Avenida Ejército / Avenida República de Croacia,Calle Jorge Hicks / Calle Sangra,133.0616991256,,,,,,,,,"LINESTRING(-70.4152997421 -23.6841777924, -70.4144400941 -23.6832765589)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32240441864014000,-70.4106219696,-23.674181206,-70.410062729,-23.6748745468,6,Tráfico en cola,Calle Navidad → Calle Blumell,2,63.0,False,False,2026-05-06T12:20:57Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,21.85,12,Wednesday,,,,,Calle Navidad,Calle Blumell,95.8501069289,,,,,,,,,"LINESTRING(-70.4106219696 -23.674181206, -70.410062729 -23.6748745468)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32237556352020000,-70.4116720544,-23.6808545351,-70.4091306614,-23.6779966841,6,Tráfico parado,Calle Mauret Caamano → Calle Pedro León Gallo,3,131.0,False,False,2026-05-06T12:16:12Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,26.6,12,Wednesday,,,,,Calle Mauret Caamano,Calle Pedro León Gallo,414.8697293995,,,,,,,,,"LINESTRING(-70.4116720544 -23.6808545351, -70.4103792297 -23.6796381713, -70.4102826702 -23.6795469782, -70.4102196382 -23.6794893299, -70.4097703682 -23.6790708995, -70.4095638381 -23.6788603405, -70.4093854712 -23.6786095576, -70.4091306614 -23.6779966841)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32240442000002000,-70.408407806,-23.6712374606,-70.4081650661,-23.6713957537,6,Tráfico parado,Avenida República de Croacia → Avenida República de Croacia,3,101.0,False,False,2026-05-06T12:04:36Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,38.2,12,Wednesday,,,,1|B-440,Avenida República de Croacia,Avenida República de Croacia,35.5315474628,,,,,,,,,"LINESTRING(-70.408407806 -23.6712374606, -70.4083997594 -23.6712844419, -70.4083984183 -23.6713004861, -70.4083863484 -23.6713313464, -70.4083581852 -23.671356833, -70.4083246576 -23.6713796327, -70.4083085643 -23.6713876932, -70.4082629668 -23.6713930669, -70.4081650661 -23.6713957537)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32237556380014000,-70.4095356749,-23.675170935,-70.4081288563,-23.6756913208,6,Tráfico en cola,Calle Pedro Gamboni → Avenida Angamos,2,88.0,False,False,2026-05-06T12:02:32Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,40.27,12,Wednesday,,,,,Calle Pedro Gamboni,Avenida Angamos,154.5105665481,,,,,,,,,"LINESTRING(-70.4095356749 -23.675170935, -70.4090166675 -23.6753600827, -70.4081288563 -23.6756913208)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213184018000,-70.4063451873,-23.6683326473,-70.402504264,-23.6520824968,6,Tráfico parado,Avenida Ejército / Avenida República de Croacia → Calle Almirante Juan José Latorre / Calle Copiapó,3,585.0,False,False,2026-05-06T11:39:13Z,2026-05-06T12:57:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,78.58,12,Wednesday,,,,1|B-440,Avenida Ejército / Avenida República de Croacia,Calle Almirante Juan José Latorre / Calle Copiapó,1914.3626572475,,,,,,,,,"LINESTRING(-70.4063451873 -23.6683326473, -70.4055163847 -23.6666053432, -70.4052615749 -23.6660755553, -70.4051663565 -23.6659213245, -70.4050738202 -23.6657832152, -70.4049544619 -23.6656504798, -70.4048431503 -23.665545842, -70.4040733563 -23.6649356711, -70.403953998 -23.6648430857, -70.4038547562 -23.6647371422, -70.4037970888 -23.6646620605, -70.4037568556 -23.6646017187, -70.403736739 -23.664542682, -70.403709917 -23.6644434173, -70.4036965059 -23.6643106805, -70.4036830949 -23.6641255856, -70.4036737071 -23.6639217584, -70.4036629783 -23.6636549016, -70.4036240863 -23.6625484688, -70.4036093341 -23.661770613, -70.4036039697 -23.6614823323, -70.4035905587 -23.6609646537, -70.4035677599 -23.6606468136, -70.4035583721 -23.6605019427, -70.4035114335 -23.660269934, -70.4034457194 -23.660070093, -70.4032338249 -23.6596463031, -70.4030702101 -23.6593043527, -70.4030340003 -23.6592292679, -70.4029642629 -23.6590253562, -70.4028824555 -23.6588523842, -70.4027765082 -23.6585332338, -70.4026397156 -23.6581080569, -70.4026236223 -23.6580570786, -70.4025579082 -23.657752667, -70.4025109695 -23.6574871796, -70.4024707364 -23.6571036115, -70.4024452554 -23.6567588906, -70.4024184333 -23.6563150515, -70.402427821 -23.6561661835, -70.4024291622 -23.6559180442, -70.4024841474 -23.6555532816, -70.4025109695 -23.6554338947, -70.402619599 -23.6550315872, -70.4026236223 -23.6549082075, -70.4026276456 -23.6548169971, -70.4026222812 -23.6547164198, -70.4026182579 -23.6544750341, -70.4026102113 -23.6543556463, -70.4025954591 -23.6540874647, -70.4025860714 -23.6539707638, -70.402580707 -23.6538836219, -70.402568637 -23.6537266895, -70.4025579082 -23.6535858801, -70.402529745 -23.6531325867, -70.4025109695 -23.6523614313, -70.4025069462 -23.6521978174, -70.402504264 -23.6520824968)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32249098784014001,-70.4014206516,-23.6484628199,-70.4022145854,-23.6476233022,6,Tráfico en cola,Calle General José de San Martín / Calle San Martin → Avenida Grecia / Avenida Jose Manuel Balmaceda,2,141.0,False,False,2026-05-06T12:10:32Z,2026-05-06T12:43:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,33.27,12,Wednesday,,,,,Calle General José de San Martín / Calle San Martin,Avenida Grecia / Avenida Jose Manuel Balmaceda,123.5074589957,,,,,,,,,"LINESTRING(-70.4014206516 -23.6484628199, -70.4017666565 -23.648095426, -70.4019772099 -23.6478754498, -70.4022145854 -23.6476233022)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213040028000,-70.4011913227,-23.6571076038,-70.4010706233,-23.6538218931,6,Tráfico en cola,Calle Aconcagua / Calle Hugo Silva Endeiza → Calle Manuel Antonio Matta,2,136.0,False,False,2026-05-06T11:51:02Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,51.77,12,Wednesday,,,,,Calle Aconcagua / Calle Hugo Silva Endeiza,Calle Manuel Antonio Matta,365.6526008237,,,,,,,,,"LINESTRING(-70.4011913227 -23.6571076038, -70.4011645006 -23.6566408868, -70.4010947632 -23.6554553921, -70.4010853754 -23.6553105154, -70.4010706233 -23.6538218931)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32249098784014003,-70.4009995447,-23.648095426,-70.4018082308,-23.6472383999,6,Tráfico lento,Calle George Washington → Avenida Jose Manuel Balmaceda,1,61.0,False,False,2026-05-06T11:44:04Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,58.73,12,Wednesday,,,,,Calle George Washington,Avenida Jose Manuel Balmaceda,125.9622544902,,,,,,,,,"LINESTRING(-70.4009995447 -23.648095426, -70.4018082308 -23.6472383999)",,,
TTI-7b648fe2-67de-4378-a863-509b541836af-TTL32246213156022000,-70.4008117901,-23.6574536289,-70.4024707364,-23.6571036115,6,Tráfico en cola,Calle 14 de Febrero → Avenida Grecia,2,105.0,False,False,2026-05-06T12:22:13Z,2026-05-06T12:42:48Z,,Antofagasta,2,Antofagasta,,2026-05-06T12:24:37.149886+00:00,batch_1778070277_0,20.58,12,Wednesday,,,,,Calle 14 de Febrero,Avenida Grecia,180.2243960747,,,,,,,,,"LINESTRING(-70.4008117901 -23.6574536289, -70.4010826932 -23.6572256071, -70.4011940049 -23.6571800027, -70.401220827 -23.6571786975, -70.401695578 -23.6571585825, -70.4017425166 -23.6571572005, -70.4024707364 -23.6571036115)",,,
